Open,High,Low,Vol,Change,PriceTomorow
624.00,627.30,613.20,3301.00,-0.0078,606.40
614.00,628.80,609.20,3461.00,0.0163,619.10
625.00,631.20,610.60,4001.00,-0.0176,624.00
619.40,636.10,616.10,3411.00,0.0091,614.00
608.70,640.80,608.20,3201.00,0.0176,625.00
613.00,619.70,599.90,2431.00,-0.0070,619.40
627.00,633.70,594.70,2631.00,-0.0225,608.70
609.20,637.60,598.50,1951.00,0.0293,613.00
616.70,625.70,588.60,2171.00,-0.0122,627.00
648.30,655.20,600.30,2341.00,-0.0486,609.20
658.30,661.80,636.20,2071.00,-0.0153,616.70
661.80,666.00,636.80,1261.00,-0.0054,648.30
662.20,686.20,645.20,1371.00,-0.0005,658.30
544.60,695.40,545.40,1261.00,0.2160,661.80
557.40,562.90,541.50,831.00,-0.0230,662.20
573.90,564.10,262.80,401.00,-0.0288,544.60
596.50,599.00,570.00,511.00,-0.0378,557.40
593.10,629.90,580.50,501.00,0.0056,573.90
135.80,650.00,522.80,601.00,3.3684,596.50
174.00,174.60,102.30,30431.00,-0.2197,593.10
310.20,316.90,131.90,95121.00,-0.4390,135.80
255.60,349.10,220.30,38551.00,0.2135,174.00
111.60,290.60,96.70,72171.00,1.2911,310.20
111.90,160.10,91.70,82591.00,-0.0032,255.60
261.50,271.60,109.20,102181.00,-0.5721,111.60
294.00,308.60,257.20,31501.00,-0.1103,111.90
272.30,370.10,248.30,48881.00,0.0796,261.50
299.80,411.20,263.40,51441.00,-0.0918,294.00
371.10,540.00,220.40,86181.00,-0.1921,272.30
427.70,447.90,310.10,50621.00,-0.1324,299.80
451.40,500.00,302.20,65821.00,-0.0526,371.10
531.10,549.20,451.30,28941.00,-0.1500,427.70
579.00,585.10,511.90,21301.00,-0.0826,451.40
582.60,609.70,550.20,16731.00,-0.0063,531.10
659.60,700.00,500.00,40131.00,-0.1167,579.00
648.80,694.10,622.50,19891.00,0.0166,582.60
695.70,719.30,632.10,22881.00,-0.0674,659.60
828.90,833.10,651.70,49911.00,-0.1607,648.80
904.50,908.80,800.90,18601.00,-0.0836,695.70
926.60,939.80,890.00,7561.00,-0.0239,828.90
931.70,949.10,900.80,4611.00,-0.0054,904.50
953.30,959.60,931.70,2791.00,-0.0227,926.60
940.40,959.40,934.40,1581.00,0.0137,931.70
938.80,969.20,927.80,4371.00,0.0017,953.30
941.40,954.70,924.60,4311.00,-0.0027,940.40
925.70,953.20,909.50,5431.00,0.0170,938.80
932.70,950.60,918.90,5681.00,-0.0075,941.40
943.50,972.60,911.70,10411.00,-0.0115,925.70
1007.00,1021.50,937.20,8331.00,-0.0630,932.70
961.00,1038.10,950.70,13071.00,0.0478,943.50
916.50,978.40,915.90,8181.00,0.0486,1007.00
944.20,949.50,902.90,6201.00,-0.0292,961.00
951.00,958.10,936.30,1971.00,-0.0071,916.50
962.20,973.90,935.00,4781.00,-0.0117,944.20
956.00,974.30,943.20,6591.00,0.0065,951.00
954.80,980.50,926.00,10411.00,0.0012,962.20
905.70,958.10,901.90,7571.00,0.0542,956.00
894.20,924.70,884.70,6041.00,0.0129,954.80
913.50,929.80,867.20,10311.00,-0.0212,905.70
941.20,955.50,910.50,5101.00,-0.0295,894.20
919.30,973.10,915.10,6831.00,0.0239,913.50
922.90,942.50,904.20,4311.00,-0.0039,941.20
939.80,949.20,879.90,10131.00,-0.0180,919.30
1005.30,1022.70,922.10,9931.00,-0.0652,922.90
957.80,1010.80,935.00,11181.00,0.0497,939.80
937.00,964.80,905.90,6351.00,0.0222,1005.30
938.80,964.60,866.50,14421.00,-0.0020,957.80
879.90,966.90,858.90,14101.00,0.0670,937.00
1012.70,1044.00,879.80,22671.00,-0.1311,938.80
1014.70,1093.40,964.70,23081.00,-0.0021,879.90
924.70,1029.90,911.40,21371.00,0.0974,1012.70
884.30,932.20,848.30,14241.00,0.0457,1014.70
856.90,888.20,839.40,9711.00,0.0319,924.70
815.90,886.20,810.50,12811.00,0.0502,884.30
805.90,829.90,771.00,10761.00,0.0124,856.90
804.80,813.90,777.00,9171.00,0.0014,815.90
785.00,818.80,781.00,10481.00,0.0253,805.90
762.00,804.00,735.00,7041.00,0.0301,804.80
803.00,806.00,715.60,13341.00,-0.0511,785.00
802.00,836.80,767.90,13891.00,0.0013,762.00
707.30,829.60,707.20,23531.00,0.1339,803.00
702.80,710.00,673.90,5341.00,0.0064,802.00
713.20,729.90,666.00,10951.00,-0.0147,707.30
639.50,724.90,631.00,15071.00,0.1153,702.80
640.50,699.90,615.00,11631.00,-0.0015,713.20
650.00,690.00,610.00,14731.00,-0.0146,639.50
732.00,774.40,621.30,34771.00,-0.1120,640.50
541.00,746.00,522.40,45761.00,0.3530,650.00
715.00,717.00,454.90,110501.00,-0.2434,732.00
759.90,780.00,678.90,31711.00,-0.0592,541.00
919.90,924.90,714.00,41331.00,-0.1739,715.00
908.90,927.90,838.00,15171.00,0.0120,759.90
936.80,947.90,875.10,11591.00,-0.0297,919.90
900.00,989.90,882.10,17371.00,0.0409,908.90
919.90,941.00,839.50,9911.00,-0.0217,936.80
1033.70,1056.80,856.10,24361.00,-0.1101,900.00
919.00,1067.70,912.00,22101.00,0.1249,919.90
804.00,980.00,787.70,27631.00,0.1430,1033.70
697.00,829.00,653.00,31211.00,0.1534,919.00
845.00,896.00,576.00,97661.00,-0.1751,804.00
1106.30,1118.90,800.10,53521.00,-0.2362,697.00
1237.60,1239.90,870.00,58441.00,-0.1060,845.00
1154.90,1239.70,1131.30,16301.00,0.0716,1106.30
1096.60,1185.60,1064.90,19341.00,0.0532,1237.60
1004.40,1117.70,975.00,37051.00,0.0918,1154.90
1205.70,1216.80,840.30,79921.00,-0.1669,1096.60
1206.90,1232.90,1150.20,15101.00,-0.0011,1004.40
1101.40,1241.90,1050.00,38711.00,0.0958,1205.70
1079.90,1224.50,1032.10,37401.00,0.0199,1206.90
970.00,1094.80,914.30,37861.00,0.1133,1101.40
830.00,975.00,825.10,31611.00,0.1686,1079.90
795.00,850.00,759.00,26381.00,0.0440,970.00
832.50,855.00,745.20,25951.00,-0.0450,830.00
802.00,890.00,799.50,21311.00,0.0380,795.00
764.90,822.00,682.30,30151.00,0.0485,832.50
638.00,784.30,595.20,38731.00,0.1990,802.00
645.70,650.00,453.30,91591.00,-0.0120,764.90
785.40,900.90,502.60,99101.00,-0.1779,638.00
528.30,787.90,522.00,72071.00,0.4867,645.70
462.00,536.80,457.00,26721.00,0.1436,785.40
433.90,476.90,428.00,19141.00,0.0646,528.30
433.40,457.90,413.00,28131.00,0.0012,462.00
434.90,447.50,402.50,31411.00,-0.0033,433.90
380.00,445.00,372.20,36021.00,0.1442,433.40
363.00,391.80,359.00,22031.00,0.0470,434.90
336.30,376.00,321.40,18001.00,0.0793,380.00
367.80,372.50,290.00,74251.00,-0.0856,363.00
355.00,395.00,340.00,49911.00,0.0360,336.30
309.60,358.00,308.00,44631.00,0.1465,367.80
264.10,324.20,263.60,86131.00,0.1725,355.00
251.30,272.50,251.40,38821.00,0.0509,309.60
238.20,258.90,229.00,45101.00,0.0552,264.10
224.00,239.00,221.90,18061.00,0.0632,251.30
211.70,226.90,212.10,12271.00,0.0582,238.20
213.40,214.90,211.00,4881.00,-0.0082,224.00
211.20,214.90,209.70,5881.00,0.0107,211.70
208.00,215.00,205.40,5291.00,0.0152,213.40
216.00,216.50,204.00,13471.00,-0.0370,211.20
206.90,216.50,204.20,10021.00,0.0440,208.00
206.90,209.80,200.40,11071.00,0.0000,216.00
188.60,207.80,188.90,13161.00,0.0973,206.90
197.90,198.40,187.00,12091.00,-0.0471,206.90
207.00,209.00,176.60,36751.00,-0.0440,188.60
228.00,233.40,175.30,96751.00,-0.0921,197.90
203.00,228.00,200.70,39901.00,0.1231,207.00
192.80,205.50,192.80,33871.00,0.0530,228.00
186.10,197.40,183.20,24101.00,0.0359,203.00
183.10,186.10,177.20,11421.00,0.0161,192.80
168.30,195.80,167.10,55281.00,0.0884,186.10
157.60,168.30,156.50,25891.00,0.0678,183.10
152.80,159.90,150.80,15881.00,0.0312,168.30
158.10,163.00,144.20,42781.00,-0.0333,157.60
151.40,158.10,150.60,15731.00,0.0444,152.80
147.50,153.70,146.00,29991.00,0.0260,158.10
142.90,147.60,141.50,16171.00,0.0325,151.40
140.10,143.10,139.40,11021.00,0.0199,147.50
140.40,141.90,138.90,7251.00,-0.0022,142.90
139.50,141.70,138.50,11081.00,0.0065,140.10
136.50,142.10,135.80,17491.00,0.0221,140.40
135.80,137.80,135.60,5231.00,0.0051,139.50
137.80,139.00,135.10,7361.00,-0.0145,136.50
136.70,138.00,134.10,4891.00,0.0080,135.80
136.80,138.00,135.30,5001.00,-0.0009,137.80
131.00,139.80,128.50,18511.00,0.0445,136.70
123.00,132.00,120.10,35271.00,0.0650,136.80
140.30,141.90,109.70,111321.00,-0.1233,131.00
141.90,144.40,139.40,9571.00,-0.0113,123.00
143.90,145.80,138.10,14631.00,-0.0138,140.30
142.50,145.80,141.40,18101.00,0.0097,141.90
138.90,143.00,138.00,13661.00,0.0257,143.90
137.10,142.70,134.80,27141.00,0.0133,142.50
135.00,139.00,134.70,6541.00,0.0156,138.90
134.80,138.00,134.70,9521.00,0.0016,137.10
133.40,136.60,132.50,8581.00,0.0103,135.00
134.00,135.00,132.00,6001.00,-0.0045,134.80
134.40,135.00,131.00,5891.00,-0.0028,133.40
133.80,136.00,132.00,5091.00,0.0043,134.00
135.10,137.30,131.00,11051.00,-0.0092,134.40
140.40,141.20,131.10,21021.00,-0.0382,133.80
139.10,142.00,139.00,9491.00,0.0091,135.10
139.40,141.40,138.00,9641.00,-0.0019,140.40
138.30,142.20,137.90,10611.00,0.0081,139.10
136.70,141.00,135.00,6441.00,0.0116,139.40
140.70,142.00,136.50,8901.00,-0.0281,138.30
139.40,145.60,137.80,20121.00,0.0094,136.70
142.10,145.50,137.50,20531.00,-0.0194,140.70
132.60,145.90,127.50,41561.00,0.0715,139.40
133.10,136.00,131.40,8881.00,-0.0036,142.10
126.30,137.50,124.00,29691.00,0.0537,132.60
129.00,129.90,124.10,7351.00,-0.0207,133.10
121.90,131.00,121.30,14191.00,0.0582,126.30
130.20,134.00,121.90,19171.00,-0.0637,129.00
132.50,138.00,127.20,27031.00,-0.0174,121.90
144.00,145.80,130.10,28751.00,-0.0798,130.20
144.00,148.90,142.20,17001.00,0.0000,132.50
146.00,148.50,142.10,10651.00,-0.0138,144.00
141.00,147.30,141.00,14101.00,0.0355,144.00
138.00,148.70,135.90,31151.00,0.0215,146.00
129.30,142.80,128.60,46071.00,0.0675,141.00
128.80,131.20,128.20,8221.00,0.0042,138.00
131.30,131.70,128.00,12561.00,-0.0193,129.30
120.10,133.00,120.00,53851.00,0.0934,128.80
122.10,123.00,119.90,11441.00,-0.0167,131.30
119.60,123.00,119.10,7441.00,0.0210,120.10
118.50,121.40,118.00,8961.00,0.0092,122.10
122.00,122.00,118.40,19471.00,-0.0286,119.60
123.30,124.50,120.50,13961.00,-0.0105,118.50
121.20,125.00,119.70,30641.00,0.0173,122.00
118.50,123.00,116.80,24291.00,0.0228,123.30
113.40,123.80,111.80,53071.00,0.0452,121.20
112.80,114.70,112.00,9621.00,0.0056,118.50
109.00,114.00,108.20,12781.00,0.0345,113.40
110.00,112.30,108.20,13541.00,-0.0091,112.80
112.60,113.30,108.80,15861.00,-0.0228,109.00
109.60,115.00,108.00,50571.00,0.0270,110.00
106.80,109.60,104.50,18751.00,0.0261,112.60
105.00,108.10,103.50,20081.00,0.0172,109.60
103.00,105.20,102.70,8171.00,0.0194,106.80
102.80,103.90,102.40,4001.00,0.0019,105.00
103.10,105.80,101.90,12041.00,-0.0024,103.00
106.00,106.70,101.00,24021.00,-0.0277,102.80
106.60,107.00,105.20,7721.00,-0.0053,103.10
106.70,107.50,105.10,13411.00,-0.0015,106.00
105.10,107.80,105.00,15441.00,0.0152,106.60
104.90,106.00,103.50,6381.00,0.0016,106.70
104.50,105.90,102.00,8901.00,0.0043,105.10
104.00,108.00,101.20,27501.00,0.0048,104.90
106.20,108.00,103.00,15021.00,-0.0208,104.50
108.00,111.70,103.60,45501.00,-0.0162,104.00
101.50,108.00,100.50,27851.00,0.0639,106.20
98.80,102.80,98.40,24741.00,0.0273,108.00
94.40,100.60,94.00,42231.00,0.0464,101.50
96.00,97.00,93.00,15121.00,-0.0169,98.80
96.90,97.50,96.00,11151.00,-0.0096,94.40
95.10,97.50,93.60,22511.00,0.0196,96.00
95.60,96.00,92.30,14601.00,-0.0049,96.90
91.60,97.10,91.60,24611.00,0.0432,95.10
92.00,92.00,89.80,9101.00,-0.0043,95.60
89.80,92.00,88.00,8771.00,0.0243,91.60
92.00,93.10,89.30,9431.00,-0.0237,92.00
90.10,95.20,87.60,27681.00,0.0214,89.80
98.50,98.80,86.20,59501.00,-0.0856,92.00
97.10,100.00,96.20,17271.00,0.0144,90.10
98.90,100.70,96.00,16531.00,-0.0181,98.50
94.40,101.90,93.10,34511.00,0.0473,97.10
98.30,99.00,92.90,12341.00,-0.0397,98.90
94.00,98.30,87.80,34461.00,0.0461,94.40
89.00,104.20,88.00,101551.00,0.0563,98.30
88.00,90.70,85.00,35571.00,0.0111,94.00
76.70,89.80,75.50,60071.00,0.1473,89.00
76.00,78.30,72.50,32521.00,0.0092,88.00
76.50,80.00,72.50,58991.00,-0.0065,76.70
69.70,77.00,66.60,42951.00,0.0982,76.00
68.50,75.00,66.80,41041.00,0.0169,76.50
80.00,80.60,65.40,91061.00,-0.1442,69.70
78.90,84.30,72.00,63551.00,0.0146,68.50
90.40,91.20,76.00,73621.00,-0.1274,80.00
88.10,92.60,87.50,27771.00,0.0268,78.90
97.50,98.20,86.00,53171.00,-0.0970,90.40
95.00,98.10,93.80,8581.00,0.0264,88.10
94.70,100.40,93.00,25541.00,0.0036,97.50
101.70,101.80,92.30,47771.00,-0.0696,95.00
104.00,104.00,100.10,14731.00,-0.0217,94.70
103.30,105.50,101.80,13231.00,0.0065,101.70
102.10,110.00,100.00,93711.00,0.0121,104.00
107.90,108.30,100.80,28901.00,-0.0538,103.30
108.20,109.00,106.20,11051.00,-0.0028,102.10
109.50,110.00,107.50,7281.00,-0.0119,107.90
111.30,115.00,107.60,38081.00,-0.0161,108.20
108.30,114.50,107.10,43091.00,0.0281,109.50
107.30,111.00,104.70,17571.00,0.0084,111.30
101.90,113.30,101.00,60611.00,0.0530,108.30
99.90,102.40,98.90,15191.00,0.0205,107.30
99.80,101.80,98.90,8661.00,0.0010,101.90
100.00,103.70,97.50,22531.00,-0.0020,99.90
103.90,104.70,97.10,36051.00,-0.0380,99.80
108.80,110.30,100.30,30441.00,-0.0444,100.00
109.00,112.30,106.00,17701.00,-0.0020,103.90
106.30,109.60,103.20,16131.00,0.0249,108.80
100.40,110.60,95.00,64321.00,0.0588,109.00
107.90,109.00,88.00,149431.00,-0.0691,106.30
111.00,113.20,107.00,17221.00,-0.0280,100.40
119.00,119.10,106.20,65771.00,-0.0670,107.90
121.90,123.30,117.00,22101.00,-0.0240,111.00
121.40,123.50,119.50,16641.00,0.0041,119.00
120.70,124.00,118.80,21951.00,0.0055,121.90
122.50,122.80,115.10,28901.00,-0.0144,121.40
129.30,130.10,115.00,101141.00,-0.0526,120.70
128.80,129.80,127.10,6361.00,0.0037,122.50
128.80,130.00,126.30,16581.00,0.0000,129.30
132.30,132.40,126.50,24701.00,-0.0261,128.80
129.00,132.70,127.60,19251.00,0.0252,128.80
129.80,130.60,125.40,22801.00,-0.0059,132.30
133.50,135.50,124.00,46831.00,-0.0279,129.00
132.00,136.00,130.60,23361.00,0.0114,129.80
133.10,133.50,128.20,16841.00,-0.0083,133.50
126.30,134.00,125.40,48771.00,0.0538,132.00
123.80,126.90,123.00,22121.00,0.0202,133.10
122.90,124.50,122.00,18311.00,0.0074,126.30
122.00,123.10,121.10,13391.00,0.0071,123.80
122.50,123.70,120.10,17321.00,-0.0039,122.90
123.20,124.50,119.50,20571.00,-0.0058,122.00
123.50,125.30,122.30,22651.00,-0.0023,122.50
118.20,125.60,116.60,79121.00,0.0448,123.20
114.20,119.00,112.10,45231.00,0.0349,123.50
111.40,116.40,103.00,117971.00,0.0253,118.20
118.00,119.80,109.40,87781.00,-0.0558,114.20
114.80,118.90,114.50,26181.00,0.0275,111.40
115.60,117.50,112.40,20601.00,-0.0071,118.00
117.70,118.70,113.00,28041.00,-0.0175,114.80
112.80,122.50,111.50,77481.00,0.0434,115.60
113.20,113.70,108.80,26951.00,-0.0035,117.70
109.60,116.80,109.50,61721.00,0.0328,112.80
112.30,114.00,97.50,139671.00,-0.0236,113.20
116.00,124.90,106.00,150071.00,-0.0322,109.60
112.90,118.80,107.00,84211.00,0.0273,112.30
98.10,116.30,92.00,132621.00,0.1509,116.00
106.30,109.00,79.00,246481.00,-0.0767,112.90
116.40,126.90,91.10,234171.00,-0.0870,98.10
139.20,140.10,104.00,180011.00,-0.1641,106.30
144.00,146.90,134.00,65231.00,-0.0331,116.40
134.40,149.10,133.00,70211.00,0.0711,139.20
128.00,136.70,127.50,27521.00,0.0503,144.00
136.90,139.90,122.70,59881.00,-0.0650,134.40
141.70,145.00,121.40,129011.00,-0.0339,128.00
154.20,162.00,120.10,187651.00,-0.0810,136.90
143.50,166.40,141.00,225901.00,0.0747,141.70
127.40,144.00,125.00,116151.00,0.1262,154.20
119.20,127.40,118.50,59151.00,0.0688,143.50
126.60,130.50,110.00,99131.00,-0.0586,127.40
118.50,132.00,115.00,74361.00,0.0687,119.20
109.00,136.40,105.50,257171.00,0.0869,126.60
93.10,113.00,86.00,172981.00,0.1713,118.50
68.40,98.80,63.30,327631.00,0.3615,109.00
82.40,84.50,50.00,572351.00,-0.1703,93.10
90.00,102.00,71.50,236671.00,-0.0846,68.40
93.00,110.00,84.40,166281.00,-0.0323,82.40
117.00,130.00,85.50,238351.00,-0.2051,90.00
124.90,140.00,54.30,556471.00,-0.0633,93.00
165.00,188.70,110.20,118751.00,-0.2430,117.00
230.00,266.00,105.00,190181.00,-0.2826,124.90
187.50,240.10,186.50,105841.00,0.2267,165.00
162.30,194.90,162.60,114251.00,0.1553,230.00
142.60,164.90,142.60,60961.00,0.1379,187.50
142.30,143.90,139.50,18291.00,0.0022,162.30
132.10,144.90,130.20,68591.00,0.0772,142.60
135.00,142.10,116.40,88361.00,-0.0213,142.30
118.00,147.00,110.00,152711.00,0.1443,132.10
104.00,118.40,99.00,81291.00,0.1344,135.00
93.00,106.00,92.20,90561.00,0.1179,118.00
92.20,93.80,91.00,21131.00,0.0091,104.00
90.50,95.00,87.00,37291.00,0.0187,93.00
86.20,93.10,83.00,83181.00,0.0501,92.20
88.90,95.70,75.00,140261.00,-0.0308,90.50
78.50,89.50,78.40,72231.00,0.1327,86.20
73.60,79.70,73.10,56671.00,0.0666,88.90
71.50,78.00,69.50,79741.00,0.0294,78.50
64.30,72.50,62.70,42021.00,0.1111,73.60
69.90,70.50,52.30,150461.00,-0.0790,71.50
70.80,73.80,65.00,73201.00,-0.0138,64.30
64.50,74.90,63.10,94311.00,0.0986,69.90
59.10,66.00,57.70,93141.00,0.0905,70.80
51.60,62.00,50.00,111701.00,0.1461,64.50
47.40,52.90,47.10,65311.00,0.0886,59.10
47.00,47.70,46.80,13941.00,0.0085,51.60
47.00,47.40,46.30,16321.00,0.0000,47.40
47.20,47.50,46.40,20291.00,-0.0047,47.00
46.90,48.00,46.00,37041.00,0.0053,47.00
44.30,47.30,43.80,49521.00,0.0594,47.20
48.40,48.40,36.70,183411.00,-0.0849,46.90
46.00,48.50,45.50,41391.00,0.0522,44.30
46.80,48.00,45.50,36361.00,-0.0181,48.40
44.20,47.00,43.40,44481.00,0.0604,46.00
42.00,44.50,41.00,47101.00,0.0519,46.80
41.00,45.50,33.30,157321.00,0.0239,44.20
40.30,49.10,40.10,126451.00,0.0171,42.00
36.20,40.70,36.20,85431.00,0.1156,41.00
34.50,36.70,34.20,46771.00,0.0478,40.30
34.30,34.50,33.80,12531.00,0.0073,36.20
34.50,34.80,33.20,36661.00,-0.0072,34.50
33.40,34.90,32.90,39791.00,0.0336,34.30
30.90,34.50,30.90,126521.00,0.0803,34.50
31.10,31.60,30.80,30471.00,-0.0064,33.40
30.40,31.70,30.10,42861.00,0.0230,30.90
29.90,30.40,29.50,26781.00,0.0171,31.10
29.80,30.40,29.20,24281.00,0.0030,30.40
30.30,30.70,28.00,72281.00,-0.0149,29.90
29.80,31.30,29.70,66951.00,0.0168,29.80
29.60,30.00,29.30,34731.00,0.0034,30.30
29.40,29.90,29.00,37211.00,0.0078,29.80
27.00,29.60,26.80,99701.00,0.0917,29.60
26.80,27.10,26.40,29741.00,0.0052,29.40
27.20,27.40,25.00,77041.00,-0.0151,27.00
27.10,27.50,26.80,18831.00,0.0044,26.80
27.20,27.50,26.10,51711.00,-0.0044,27.20
24.20,27.60,21.70,145741.00,0.1248,27.10
25.20,26.30,24.20,90151.00,-0.0385,27.20
24.60,25.80,24.30,74241.00,0.0211,24.20
24.00,24.70,23.60,29531.00,0.0284,25.20
23.60,24.10,22.70,56431.00,0.0135,24.60
22.70,24.00,22.60,38131.00,0.0437,24.00
22.10,22.80,22.00,48651.00,0.0230,23.60
21.20,22.20,20.80,64261.00,0.0458,22.70
20.60,21.30,20.60,51991.00,0.0282,22.10
20.40,20.80,20.20,29211.00,0.0083,21.20
20.60,21.00,19.90,52221.00,-0.0078,20.60
19.60,20.90,19.40,34241.00,0.0489,20.40
20.50,20.50,18.00,80501.00,-0.0424,20.60
20.40,21.10,20.30,49921.00,0.0044,19.60
19.70,21.40,19.50,99231.00,0.0360,20.50
19.50,19.80,19.10,45071.00,0.0087,20.40
18.70,19.80,18.70,86081.00,0.0433,19.70
17.80,18.90,17.80,57671.00,0.0505,19.50
17.90,18.00,17.20,23771.00,-0.0034,18.70
17.40,17.90,16.50,34811.00,0.0276,17.80
16.90,17.80,15.40,80771.00,0.0296,17.90
17.50,19.20,15.60,172011.00,-0.0343,17.40
17.30,17.60,16.80,49441.00,0.0139,16.90
16.80,17.60,16.60,60981.00,0.0274,17.50
15.70,17.00,15.60,61501.00,0.0701,17.30
15.60,15.90,15.50,25981.00,0.0051,16.80
15.70,15.80,15.30,34591.00,-0.0051,15.70
15.50,16.00,15.40,56101.00,0.0129,15.60
14.70,15.70,14.60,65491.00,0.0523,15.70
14.30,14.70,14.20,45531.00,0.0337,15.50
14.30,14.50,14.00,51571.00,-0.0035,14.70
14.10,14.40,14.10,22101.00,0.0127,14.30
14.20,14.30,13.90,38331.00,-0.0084,14.30
14.10,14.30,14.00,26931.00,0.0071,14.10
14.10,14.40,13.90,40441.00,0.0000,14.20
13.80,14.30,13.80,51811.00,0.0269,14.10
13.70,13.90,13.60,28611.00,0.0000,14.10
13.60,13.90,13.50,42801.00,0.0110,13.80
13.40,13.60,13.40,25481.00,0.0104,13.70
13.40,13.50,13.40,12741.00,0.0000,13.60
13.50,13.60,13.30,21331.00,-0.0044,13.40
13.40,13.50,13.30,29641.00,0.0075,13.40
13.30,13.50,13.30,18031.00,0.0090,13.50
13.30,13.40,13.20,17971.00,0.0000,13.40
13.50,13.60,13.20,28411.00,-0.0155,13.30
13.40,13.60,13.40,15051.00,0.0045,13.30
13.40,13.60,13.40,11761.00,0.0037,13.50
13.40,13.70,13.30,26151.00,0.0000,13.40
13.40,13.60,13.30,23811.00,0.0000,13.40
13.50,13.50,13.30,19821.00,-0.0037,13.40
13.40,13.50,13.20,15841.00,0.0090,13.40
13.40,13.40,13.10,13171.00,0.0000,13.50
13.30,13.40,13.20,16691.00,0.0053,13.40
13.40,13.50,13.00,23981.00,-0.0045,13.40
13.50,13.60,13.30,14781.00,-0.0096,13.30
13.50,13.60,13.40,25331.00,0.0000,13.40
13.60,13.70,13.30,32981.00,-0.0059,13.50
13.30,13.60,13.20,38811.00,0.0226,13.50
13.30,13.40,13.10,23221.00,0.0038,13.60
13.30,13.50,12.80,63631.00,-0.0038,13.30
13.50,13.70,13.10,42761.00,-0.0141,13.30
13.60,13.60,13.40,15191.00,-0.0081,13.30
13.70,13.90,13.00,70141.00,-0.0073,13.50
13.70,13.80,13.50,24201.00,0.0000,13.60
13.60,13.80,13.30,37681.00,0.0103,13.70
13.40,13.70,13.30,28051.00,0.0097,13.70
13.40,13.60,13.30,24671.00,0.0000,13.60
13.40,13.50,13.00,28171.00,0.0000,13.40
13.50,13.60,13.40,13171.00,-0.0059,13.40
13.30,13.60,13.00,32801.00,0.0150,13.40
13.40,13.70,12.90,46561.00,-0.0060,13.50
13.40,13.40,13.10,29801.00,0.0000,13.30
12.70,13.50,12.60,63251.00,0.0576,13.40
12.50,12.70,12.50,26761.00,0.0144,13.40
12.60,12.70,12.40,14011.00,-0.0048,12.70
12.60,12.70,12.50,14701.00,0.0000,12.50
12.40,12.60,12.40,24351.00,0.0096,12.60
12.40,12.60,12.10,26511.00,0.0081,12.60
12.20,12.40,12.10,30691.00,0.0123,12.40
12.30,12.30,11.90,33201.00,-0.0041,12.40
12.50,12.60,11.90,35911.00,-0.0184,12.20
12.40,12.60,12.30,24021.00,0.0056,12.30
12.40,12.50,12.30,19571.00,0.0049,12.50
12.40,12.40,12.10,18971.00,-0.0056,12.40
11.80,12.40,11.70,58301.00,0.0552,12.40
11.70,11.80,11.60,19231.00,0.0000,12.40
11.80,11.80,11.60,27221.00,-0.0059,11.80
11.60,11.80,11.60,25201.00,0.0129,11.70
11.80,11.80,11.60,15511.00,-0.0119,11.80
11.80,11.80,11.50,19111.00,0.0000,11.60
11.20,11.80,11.20,58251.00,0.0491,11.80
10.90,11.30,10.90,31901.00,0.0228,11.80
10.90,11.10,10.80,24541.00,0.0000,11.20
11.00,11.10,10.90,16761.00,-0.0054,10.90
10.90,11.20,10.80,39221.00,0.0129,10.90
10.90,10.90,10.70,12631.00,0.0000,11.00
10.80,11.00,10.80,13491.00,0.0065,10.90
10.90,11.00,10.80,14731.00,-0.0101,10.90
10.90,11.10,10.80,26061.00,0.0000,10.80
10.90,11.20,10.80,31731.00,0.0000,10.90
10.80,10.90,10.70,27001.00,0.0140,10.90
10.80,10.90,10.60,21781.00,-0.0046,10.90
10.60,10.90,10.50,16751.00,0.0150,10.80
10.50,10.60,10.40,16731.00,0.0162,10.80
10.60,10.80,10.30,24491.00,-0.0095,10.60
11.20,11.30,10.40,50361.00,-0.0563,10.50
10.90,11.20,10.70,40671.00,0.0285,10.60
10.60,10.90,10.60,26021.00,0.0274,11.20
10.70,10.90,10.30,37581.00,-0.0093,10.90
10.30,10.90,10.30,22391.00,0.0429,10.60
10.20,10.80,9.80,47871.00,0.0088,10.70
10.90,10.90,9.70,99001.00,-0.0635,10.30
11.60,11.70,10.50,84711.00,-0.0678,10.20
11.60,11.80,11.60,21771.00,0.0000,10.90
11.70,12.00,11.40,54341.00,-0.0051,11.60
11.60,11.80,11.50,37621.00,0.0069,11.60
11.70,11.80,11.60,9381.00,-0.0094,11.70
11.70,11.90,11.60,22111.00,0.0000,11.60
11.90,12.00,11.60,23181.00,-0.0168,11.70
11.80,12.00,11.80,21881.00,0.0110,11.70
11.90,12.00,11.70,23551.00,0.0000,11.90
11.80,12.00,11.50,41191.00,0.0000,11.80
11.70,12.00,11.40,27101.00,0.0085,11.90
11.90,12.00,11.50,22891.00,-0.0101,11.80
12.00,12.10,11.90,11861.00,-0.0117,11.70
12.00,12.10,11.90,21541.00,0.0000,11.90
12.10,12.10,11.90,19831.00,-0.0074,12.00
11.90,12.20,11.80,27721.00,0.0185,12.00
11.80,12.40,11.60,46771.00,0.0102,12.10
11.80,11.90,10.60,97941.00,0.0000,11.90
12.50,12.60,11.70,63511.00,-0.0568,11.80
12.70,12.90,12.40,24671.00,-0.0142,11.80
