Open,High,Low,Vol,Change,PriceTomorow
451.90,455.40,429.00,1891.00,-0.04,438.20
445.50,459.50,441.40,451.00,0.01,433.20
441.10,455.80,438.50,2271.00,0.01,451.90
446.50,455.50,439.50,2541.00,-0.01,445.50
432.20,458.80,423.50,5031.00,0.03,441.10
430.90,435.00,420.20,4191.00,0.00,446.50
436.00,443.90,426.40,3041.00,-0.01,432.20
438.60,446.60,428.80,3371.00,-0.01,430.90
453.70,454.20,429.10,2581.00,-0.03,436.00
460.10,463.40,442.00,3381.00,-0.01,438.60
445.60,464.50,444.50,4201.00,0.03,453.70
446.10,452.60,430.90,4081.00,0.00,460.10
441.90,453.80,430.70,3721.00,0.01,445.60
443.20,451.10,420.80,4541.00,0.00,446.10
457.90,461.40,437.40,6961.00,-0.03,441.90
464.50,468.70,448.60,6891.00,-0.01,443.20
500.30,502.50,438.30,6451.00,-0.07,457.90
487.30,507.30,477.20,4231.00,0.03,464.50
487.90,510.00,482.30,4741.00,0.00,500.30
495.20,520.50,483.40,5681.00,-0.01,487.30
498.50,524.70,490.70,7351.00,-0.01,487.90
506.00,522.20,488.70,7691.00,-0.01,495.20
485.50,516.90,473.20,8381.00,0.04,498.50
502.00,512.20,472.00,8361.00,-0.03,506.00
537.00,537.00,486.90,8001.00,-0.07,485.50
526.40,549.00,496.10,8061.00,0.02,502.00
478.40,526.60,466.40,8001.00,0.10,537.00
427.60,497.80,420.10,7621.00,0.12,526.40
437.60,454.10,409.90,4971.00,-0.02,478.40
435.10,469.80,428.00,5191.00,0.01,427.60
384.60,450.40,355.70,5161.00,0.13,437.60
457.30,463.50,384.60,3651.00,-0.16,435.10
466.60,479.70,451.10,3881.00,-0.02,384.60
462.40,480.70,457.60,3911.00,0.01,457.30
455.70,485.10,448.00,3951.00,0.01,466.60
456.60,472.40,446.30,3591.00,0.00,462.40
444.40,461.20,439.40,1161.00,0.03,455.70
436.30,456.50,415.50,2571.00,0.02,456.60
424.40,448.70,386.70,4021.00,0.03,444.40
463.50,480.30,409.30,4381.00,-0.08,436.30
444.70,487.40,438.00,3971.00,0.04,424.40
446.90,473.40,422.50,4151.00,-0.01,463.50
477.10,479.00,424.00,3861.00,-0.06,444.70
482.60,494.30,473.80,4291.00,-0.01,446.90
460.50,515.00,453.80,4111.00,0.05,477.10
562.50,567.80,460.50,3781.00,-0.18,482.60
562.90,575.40,546.30,3711.00,0.00,460.50
567.60,569.70,550.40,3871.00,-0.01,562.50
551.20,572.50,531.30,3671.00,0.03,562.90
564.30,564.30,538.60,4131.00,-0.02,567.60
549.60,570.00,537.20,3771.00,0.03,551.20
566.00,587.40,540.20,3821.00,-0.03,564.30
595.00,598.40,560.30,4241.00,-0.05,549.60
598.90,607.10,590.10,3581.00,-0.01,566.00
606.40,611.70,585.70,3651.00,-0.01,595.00
619.10,622.50,602.70,3581.00,-0.02,598.90
624.00,627.30,613.20,3301.00,-0.01,606.40
614.00,628.80,609.20,3461.00,0.02,619.10
625.00,631.20,610.60,4001.00,-0.02,624.00
619.40,636.10,616.10,3411.00,0.01,614.00
608.70,640.80,608.20,3201.00,0.02,625.00
613.00,619.70,599.90,2431.00,-0.01,619.40
627.00,633.70,594.70,2631.00,-0.02,608.70
609.20,637.60,598.50,1951.00,0.03,613.00
616.70,625.70,588.60,2171.00,-0.01,627.00
648.30,655.20,600.30,2341.00,-0.05,609.20
658.30,661.80,636.20,2071.00,-0.02,616.70
661.80,666.00,636.80,1261.00,-0.01,648.30
662.20,686.20,645.20,1371.00,0.00,658.30
544.60,695.40,545.40,1261.00,0.22,661.80
557.40,562.90,541.50,831.00,-0.02,662.20
573.90,564.10,262.80,401.00,-0.03,544.60
596.50,599.00,570.00,511.00,-0.04,557.40
593.10,629.90,580.50,501.00,0.01,573.90
135.80,650.00,522.80,601.00,3.37,596.50
174.00,174.60,102.30,30431.00,-0.22,593.10
310.20,316.90,131.90,95121.00,-0.44,135.80
255.60,349.10,220.30,38551.00,0.21,174.00
111.60,290.60,96.70,72171.00,1.29,310.20
111.90,160.10,91.70,82591.00,0.00,255.60
261.50,271.60,109.20,102181.00,-0.57,111.60
294.00,308.60,257.20,31501.00,-0.11,111.90
272.30,370.10,248.30,48881.00,0.08,261.50
299.80,411.20,263.40,51441.00,-0.09,294.00
371.10,540.00,220.40,86181.00,-0.19,272.30
427.70,447.90,310.10,50621.00,-0.13,299.80
451.40,500.00,302.20,65821.00,-0.05,371.10
531.10,549.20,451.30,28941.00,-0.15,427.70
579.00,585.10,511.90,21301.00,-0.08,451.40
582.60,609.70,550.20,16731.00,-0.01,531.10
659.60,700.00,500.00,40131.00,-0.12,579.00
648.80,694.10,622.50,19891.00,0.02,582.60
695.70,719.30,632.10,22881.00,-0.07,659.60
828.90,833.10,651.70,49911.00,-0.16,648.80
904.50,908.80,800.90,18601.00,-0.08,695.70
926.60,939.80,890.00,7561.00,-0.02,828.90
931.70,949.10,900.80,4611.00,-0.01,904.50
953.30,959.60,931.70,2791.00,-0.02,926.60
940.40,959.40,934.40,1581.00,0.01,931.70
938.80,969.20,927.80,4371.00,0.00,953.30
941.40,954.70,924.60,4311.00,0.00,940.40
925.70,953.20,909.50,5431.00,0.02,938.80
932.70,950.60,918.90,5681.00,-0.01,941.40
943.50,972.60,911.70,10411.00,-0.01,925.70
1007.00,1021.50,937.20,8331.00,-0.06,932.70
961.00,1038.10,950.70,13071.00,0.05,943.50
916.50,978.40,915.90,8181.00,0.05,1007.00
944.20,949.50,902.90,6201.00,-0.03,961.00
951.00,958.10,936.30,1971.00,-0.01,916.50
962.20,973.90,935.00,4781.00,-0.01,944.20
956.00,974.30,943.20,6591.00,0.01,951.00
954.80,980.50,926.00,10411.00,0.00,962.20
905.70,958.10,901.90,7571.00,0.05,956.00
894.20,924.70,884.70,6041.00,0.01,954.80
913.50,929.80,867.20,10311.00,-0.02,905.70
941.20,955.50,910.50,5101.00,-0.03,894.20
919.30,973.10,915.10,6831.00,0.02,913.50
922.90,942.50,904.20,4311.00,0.00,941.20
939.80,949.20,879.90,10131.00,-0.02,919.30
1005.30,1022.70,922.10,9931.00,-0.07,922.90
957.80,1010.80,935.00,11181.00,0.05,939.80
937.00,964.80,905.90,6351.00,0.02,1005.30
938.80,964.60,866.50,14421.00,0.00,957.80
879.90,966.90,858.90,14101.00,0.07,937.00
1012.70,1044.00,879.80,22671.00,-0.13,938.80
1014.70,1093.40,964.70,23081.00,0.00,879.90
924.70,1029.90,911.40,21371.00,0.10,1012.70
884.30,932.20,848.30,14241.00,0.05,1014.70
856.90,888.20,839.40,9711.00,0.03,924.70
815.90,886.20,810.50,12811.00,0.05,884.30
805.90,829.90,771.00,10761.00,0.01,856.90
804.80,813.90,777.00,9171.00,0.00,815.90
785.00,818.80,781.00,10481.00,0.03,805.90
762.00,804.00,735.00,7041.00,0.03,804.80
803.00,806.00,715.60,13341.00,-0.05,785.00
802.00,836.80,767.90,13891.00,0.00,762.00
707.30,829.60,707.20,23531.00,0.13,803.00
702.80,710.00,673.90,5341.00,0.01,802.00
713.20,729.90,666.00,10951.00,-0.01,707.30
639.50,724.90,631.00,15071.00,0.12,702.80
640.50,699.90,615.00,11631.00,0.00,713.20
650.00,690.00,610.00,14731.00,-0.01,639.50
732.00,774.40,621.30,34771.00,-0.11,640.50
541.00,746.00,522.40,45761.00,0.35,650.00
715.00,717.00,454.90,110501.00,-0.24,732.00
759.90,780.00,678.90,31711.00,-0.06,541.00
919.90,924.90,714.00,41331.00,-0.17,715.00
908.90,927.90,838.00,15171.00,0.01,759.90
936.80,947.90,875.10,11591.00,-0.03,919.90
900.00,989.90,882.10,17371.00,0.04,908.90
919.90,941.00,839.50,9911.00,-0.02,936.80
1033.70,1056.80,856.10,24361.00,-0.11,900.00
919.00,1067.70,912.00,22101.00,0.12,919.90
804.00,980.00,787.70,27631.00,0.14,1033.70
697.00,829.00,653.00,31211.00,0.15,919.00
845.00,896.00,576.00,97661.00,-0.18,804.00
1106.30,1118.90,800.10,53521.00,-0.24,697.00
1237.60,1239.90,870.00,58441.00,-0.11,845.00
1154.90,1239.70,1131.30,16301.00,0.07,1106.30
1096.60,1185.60,1064.90,19341.00,0.05,1237.60
1004.40,1117.70,975.00,37051.00,0.09,1154.90
1205.70,1216.80,840.30,79921.00,-0.17,1096.60
1206.90,1232.90,1150.20,15101.00,0.00,1004.40
1101.40,1241.90,1050.00,38711.00,0.10,1205.70
1079.90,1224.50,1032.10,37401.00,0.02,1206.90
970.00,1094.80,914.30,37861.00,0.11,1101.40
830.00,975.00,825.10,31611.00,0.17,1079.90
795.00,850.00,759.00,26381.00,0.04,970.00
832.50,855.00,745.20,25951.00,-0.05,830.00
802.00,890.00,799.50,21311.00,0.04,795.00
764.90,822.00,682.30,30151.00,0.05,832.50
638.00,784.30,595.20,38731.00,0.20,802.00
645.70,650.00,453.30,91591.00,-0.01,764.90
785.40,900.90,502.60,99101.00,-0.18,638.00
528.30,787.90,522.00,72071.00,0.49,645.70
462.00,536.80,457.00,26721.00,0.14,785.40
433.90,476.90,428.00,19141.00,0.06,528.30
433.40,457.90,413.00,28131.00,0.00,462.00
434.90,447.50,402.50,31411.00,0.00,433.90
380.00,445.00,372.20,36021.00,0.14,433.40
363.00,391.80,359.00,22031.00,0.05,434.90
336.30,376.00,321.40,18001.00,0.08,380.00
367.80,372.50,290.00,74251.00,-0.09,363.00
355.00,395.00,340.00,49911.00,0.04,336.30
309.60,358.00,308.00,44631.00,0.15,367.80
264.10,324.20,263.60,86131.00,0.17,355.00
251.30,272.50,251.40,38821.00,0.05,309.60
238.20,258.90,229.00,45101.00,0.06,264.10
224.00,239.00,221.90,18061.00,0.06,251.30
211.70,226.90,212.10,12271.00,0.06,238.20
213.40,214.90,211.00,4881.00,-0.01,224.00
211.20,214.90,209.70,5881.00,0.01,211.70
208.00,215.00,205.40,5291.00,0.02,213.40
216.00,216.50,204.00,13471.00,-0.04,211.20
206.90,216.50,204.20,10021.00,0.04,208.00
206.90,209.80,200.40,11071.00,0.00,216.00
188.60,207.80,188.90,13161.00,0.10,206.90
197.90,198.40,187.00,12091.00,-0.05,206.90
207.00,209.00,176.60,36751.00,-0.04,188.60
228.00,233.40,175.30,96751.00,-0.09,197.90
203.00,228.00,200.70,39901.00,0.12,207.00
192.80,205.50,192.80,33871.00,0.05,228.00
186.10,197.40,183.20,24101.00,0.04,203.00
183.10,186.10,177.20,11421.00,0.02,192.80
168.30,195.80,167.10,55281.00,0.09,186.10
157.60,168.30,156.50,25891.00,0.07,183.10
152.80,159.90,150.80,15881.00,0.03,168.30
158.10,163.00,144.20,42781.00,-0.03,157.60
151.40,158.10,150.60,15731.00,0.04,152.80
147.50,153.70,146.00,29991.00,0.03,158.10
142.90,147.60,141.50,16171.00,0.03,151.40
140.10,143.10,139.40,11021.00,0.02,147.50
140.40,141.90,138.90,7251.00,0.00,142.90
139.50,141.70,138.50,11081.00,0.01,140.10
136.50,142.10,135.80,17491.00,0.02,140.40
135.80,137.80,135.60,5231.00,0.01,139.50
137.80,139.00,135.10,7361.00,-0.01,136.50
136.70,138.00,134.10,4891.00,0.01,135.80
136.80,138.00,135.30,5001.00,0.00,137.80
131.00,139.80,128.50,18511.00,0.04,136.70
123.00,132.00,120.10,35271.00,0.07,136.80
140.30,141.90,109.70,111321.00,-0.12,131.00
141.90,144.40,139.40,9571.00,-0.01,123.00
143.90,145.80,138.10,14631.00,-0.01,140.30
142.50,145.80,141.40,18101.00,0.01,141.90
138.90,143.00,138.00,13661.00,0.03,143.90
137.10,142.70,134.80,27141.00,0.01,142.50
135.00,139.00,134.70,6541.00,0.02,138.90
134.80,138.00,134.70,9521.00,0.00,137.10
133.40,136.60,132.50,8581.00,0.01,135.00
134.00,135.00,132.00,6001.00,0.00,134.80
134.40,135.00,131.00,5891.00,0.00,133.40
133.80,136.00,132.00,5091.00,0.00,134.00
135.10,137.30,131.00,11051.00,-0.01,134.40
140.40,141.20,131.10,21021.00,-0.04,133.80
139.10,142.00,139.00,9491.00,0.01,135.10
139.40,141.40,138.00,9641.00,0.00,140.40
138.30,142.20,137.90,10611.00,0.01,139.10
136.70,141.00,135.00,6441.00,0.01,139.40
140.70,142.00,136.50,8901.00,-0.03,138.30
139.40,145.60,137.80,20121.00,0.01,136.70
142.10,145.50,137.50,20531.00,-0.02,140.70
132.60,145.90,127.50,41561.00,0.07,139.40
133.10,136.00,131.40,8881.00,0.00,142.10
126.30,137.50,124.00,29691.00,0.05,132.60
129.00,129.90,124.10,7351.00,-0.02,133.10
121.90,131.00,121.30,14191.00,0.06,126.30
130.20,134.00,121.90,19171.00,-0.06,129.00
132.50,138.00,127.20,27031.00,-0.02,121.90
144.00,145.80,130.10,28751.00,-0.08,130.20
144.00,148.90,142.20,17001.00,0.00,132.50
146.00,148.50,142.10,10651.00,-0.01,144.00
141.00,147.30,141.00,14101.00,0.04,144.00
138.00,148.70,135.90,31151.00,0.02,146.00
129.30,142.80,128.60,46071.00,0.07,141.00
128.80,131.20,128.20,8221.00,0.00,138.00
131.30,131.70,128.00,12561.00,-0.02,129.30
120.10,133.00,120.00,53851.00,0.09,128.80
122.10,123.00,119.90,11441.00,-0.02,131.30
119.60,123.00,119.10,7441.00,0.02,120.10
118.50,121.40,118.00,8961.00,0.01,122.10
122.00,122.00,118.40,19471.00,-0.03,119.60
123.30,124.50,120.50,13961.00,-0.01,118.50
121.20,125.00,119.70,30641.00,0.02,122.00
118.50,123.00,116.80,24291.00,0.02,123.30
113.40,123.80,111.80,53071.00,0.05,121.20
112.80,114.70,112.00,9621.00,0.01,118.50
109.00,114.00,108.20,12781.00,0.03,113.40
110.00,112.30,108.20,13541.00,-0.01,112.80
112.60,113.30,108.80,15861.00,-0.02,109.00
109.60,115.00,108.00,50571.00,0.03,110.00
106.80,109.60,104.50,18751.00,0.03,112.60
105.00,108.10,103.50,20081.00,0.02,109.60
103.00,105.20,102.70,8171.00,0.02,106.80
102.80,103.90,102.40,4001.00,0.00,105.00
103.10,105.80,101.90,12041.00,0.00,103.00
106.00,106.70,101.00,24021.00,-0.03,102.80
106.60,107.00,105.20,7721.00,-0.01,103.10
106.70,107.50,105.10,13411.00,0.00,106.00
105.10,107.80,105.00,15441.00,0.02,106.60
104.90,106.00,103.50,6381.00,0.00,106.70
104.50,105.90,102.00,8901.00,0.00,105.10
104.00,108.00,101.20,27501.00,0.00,104.90
106.20,108.00,103.00,15021.00,-0.02,104.50
108.00,111.70,103.60,45501.00,-0.02,104.00
101.50,108.00,100.50,27851.00,0.06,106.20
98.80,102.80,98.40,24741.00,0.03,108.00
94.40,100.60,94.00,42231.00,0.05,101.50
96.00,97.00,93.00,15121.00,-0.02,98.80
96.90,97.50,96.00,11151.00,-0.01,94.40
95.10,97.50,93.60,22511.00,0.02,96.00
95.60,96.00,92.30,14601.00,0.00,96.90
91.60,97.10,91.60,24611.00,0.04,95.10
92.00,92.00,89.80,9101.00,0.00,95.60
89.80,92.00,88.00,8771.00,0.02,91.60
92.00,93.10,89.30,9431.00,-0.02,92.00
90.10,95.20,87.60,27681.00,0.02,89.80
98.50,98.80,86.20,59501.00,-0.09,92.00
97.10,100.00,96.20,17271.00,0.01,90.10
98.90,100.70,96.00,16531.00,-0.02,98.50
94.40,101.90,93.10,34511.00,0.05,97.10
98.30,99.00,92.90,12341.00,-0.04,98.90
94.00,98.30,87.80,34461.00,0.05,94.40
89.00,104.20,88.00,101551.00,0.06,98.30
88.00,90.70,85.00,35571.00,0.01,94.00
76.70,89.80,75.50,60071.00,0.15,89.00
76.00,78.30,72.50,32521.00,0.01,88.00
76.50,80.00,72.50,58991.00,-0.01,76.70
69.70,77.00,66.60,42951.00,0.10,76.00
68.50,75.00,66.80,41041.00,0.02,76.50
80.00,80.60,65.40,91061.00,-0.14,69.70
78.90,84.30,72.00,63551.00,0.01,68.50
90.40,91.20,76.00,73621.00,-0.13,80.00
88.10,92.60,87.50,27771.00,0.03,78.90
97.50,98.20,86.00,53171.00,-0.10,90.40
95.00,98.10,93.80,8581.00,0.03,88.10
94.70,100.40,93.00,25541.00,0.00,97.50
101.70,101.80,92.30,47771.00,-0.07,95.00
104.00,104.00,100.10,14731.00,-0.02,94.70
103.30,105.50,101.80,13231.00,0.01,101.70
102.10,110.00,100.00,93711.00,0.01,104.00
107.90,108.30,100.80,28901.00,-0.05,103.30
108.20,109.00,106.20,11051.00,0.00,102.10
109.50,110.00,107.50,7281.00,-0.01,107.90
111.30,115.00,107.60,38081.00,-0.02,108.20
108.30,114.50,107.10,43091.00,0.03,109.50
107.30,111.00,104.70,17571.00,0.01,111.30
101.90,113.30,101.00,60611.00,0.05,108.30
99.90,102.40,98.90,15191.00,0.02,107.30
99.80,101.80,98.90,8661.00,0.00,101.90
100.00,103.70,97.50,22531.00,0.00,99.90
103.90,104.70,97.10,36051.00,-0.04,99.80
108.80,110.30,100.30,30441.00,-0.04,100.00
109.00,112.30,106.00,17701.00,0.00,103.90
106.30,109.60,103.20,16131.00,0.02,108.80
100.40,110.60,95.00,64321.00,0.06,109.00
107.90,109.00,88.00,149431.00,-0.07,106.30
111.00,113.20,107.00,17221.00,-0.03,100.40
119.00,119.10,106.20,65771.00,-0.07,107.90
121.90,123.30,117.00,22101.00,-0.02,111.00
121.40,123.50,119.50,16641.00,0.00,119.00
120.70,124.00,118.80,21951.00,0.01,121.90
122.50,122.80,115.10,28901.00,-0.01,121.40
129.30,130.10,115.00,101141.00,-0.05,120.70
128.80,129.80,127.10,6361.00,0.00,122.50
128.80,130.00,126.30,16581.00,0.00,129.30
132.30,132.40,126.50,24701.00,-0.03,128.80
129.00,132.70,127.60,19251.00,0.03,128.80
129.80,130.60,125.40,22801.00,-0.01,132.30
133.50,135.50,124.00,46831.00,-0.03,129.00
132.00,136.00,130.60,23361.00,0.01,129.80
133.10,133.50,128.20,16841.00,-0.01,133.50
126.30,134.00,125.40,48771.00,0.05,132.00
123.80,126.90,123.00,22121.00,0.02,133.10
122.90,124.50,122.00,18311.00,0.01,126.30
122.00,123.10,121.10,13391.00,0.01,123.80
122.50,123.70,120.10,17321.00,0.00,122.90
123.20,124.50,119.50,20571.00,-0.01,122.00
123.50,125.30,122.30,22651.00,0.00,122.50
118.20,125.60,116.60,79121.00,0.04,123.20
114.20,119.00,112.10,45231.00,0.03,123.50
111.40,116.40,103.00,117971.00,0.03,118.20
118.00,119.80,109.40,87781.00,-0.06,114.20
114.80,118.90,114.50,26181.00,0.03,111.40
115.60,117.50,112.40,20601.00,-0.01,118.00
117.70,118.70,113.00,28041.00,-0.02,114.80
112.80,122.50,111.50,77481.00,0.04,115.60
113.20,113.70,108.80,26951.00,0.00,117.70
109.60,116.80,109.50,61721.00,0.03,112.80
112.30,114.00,97.50,139671.00,-0.02,113.20
116.00,124.90,106.00,150071.00,-0.03,109.60
112.90,118.80,107.00,84211.00,0.03,112.30
98.10,116.30,92.00,132621.00,0.15,116.00
106.30,109.00,79.00,246481.00,-0.08,112.90
116.40,126.90,91.10,234171.00,-0.09,98.10
139.20,140.10,104.00,180011.00,-0.16,106.30
144.00,146.90,134.00,65231.00,-0.03,116.40
134.40,149.10,133.00,70211.00,0.07,139.20
128.00,136.70,127.50,27521.00,0.05,144.00
136.90,139.90,122.70,59881.00,-0.07,134.40
141.70,145.00,121.40,129011.00,-0.03,128.00
154.20,162.00,120.10,187651.00,-0.08,136.90
143.50,166.40,141.00,225901.00,0.07,141.70
127.40,144.00,125.00,116151.00,0.13,154.20
119.20,127.40,118.50,59151.00,0.07,143.50
126.60,130.50,110.00,99131.00,-0.06,127.40
118.50,132.00,115.00,74361.00,0.07,119.20
109.00,136.40,105.50,257171.00,0.09,126.60
93.10,113.00,86.00,172981.00,0.17,118.50
68.40,98.80,63.30,327631.00,0.36,109.00
82.40,84.50,50.00,572351.00,-0.17,93.10
90.00,102.00,71.50,236671.00,-0.08,68.40
93.00,110.00,84.40,166281.00,-0.03,82.40
117.00,130.00,85.50,238351.00,-0.21,90.00
124.90,140.00,54.30,556471.00,-0.06,93.00
165.00,188.70,110.20,118751.00,-0.24,117.00
230.00,266.00,105.00,190181.00,-0.28,124.90
187.50,240.10,186.50,105841.00,0.23,165.00
162.30,194.90,162.60,114251.00,0.16,230.00
142.60,164.90,142.60,60961.00,0.14,187.50
142.30,143.90,139.50,18291.00,0.00,162.30
132.10,144.90,130.20,68591.00,0.08,142.60
135.00,142.10,116.40,88361.00,-0.02,142.30
118.00,147.00,110.00,152711.00,0.14,132.10
104.00,118.40,99.00,81291.00,0.13,135.00
93.00,106.00,92.20,90561.00,0.12,118.00
92.20,93.80,91.00,21131.00,0.01,104.00
90.50,95.00,87.00,37291.00,0.02,93.00
86.20,93.10,83.00,83181.00,0.05,92.20
88.90,95.70,75.00,140261.00,-0.03,90.50
78.50,89.50,78.40,72231.00,0.13,86.20
73.60,79.70,73.10,56671.00,0.07,88.90
71.50,78.00,69.50,79741.00,0.03,78.50
64.30,72.50,62.70,42021.00,0.11,73.60
69.90,70.50,52.30,150461.00,-0.08,71.50
70.80,73.80,65.00,73201.00,-0.01,64.30
64.50,74.90,63.10,94311.00,0.10,69.90
59.10,66.00,57.70,93141.00,0.09,70.80
51.60,62.00,50.00,111701.00,0.15,64.50
47.40,52.90,47.10,65311.00,0.09,59.10
47.00,47.70,46.80,13941.00,0.01,51.60
47.00,47.40,46.30,16321.00,0.00,47.40
47.20,47.50,46.40,20291.00,0.00,47.00
46.90,48.00,46.00,37041.00,0.01,47.00
44.30,47.30,43.80,49521.00,0.06,47.20
48.40,48.40,36.70,183411.00,-0.08,46.90
46.00,48.50,45.50,41391.00,0.05,44.30
46.80,48.00,45.50,36361.00,-0.02,48.40
44.20,47.00,43.40,44481.00,0.06,46.00
42.00,44.50,41.00,47101.00,0.05,46.80
41.00,45.50,33.30,157321.00,0.02,44.20
40.30,49.10,40.10,126451.00,0.02,42.00
36.20,40.70,36.20,85431.00,0.12,41.00
34.50,36.70,34.20,46771.00,0.05,40.30
34.30,34.50,33.80,12531.00,0.01,36.20
34.50,34.80,33.20,36661.00,-0.01,34.50
33.40,34.90,32.90,39791.00,0.03,34.30
30.90,34.50,30.90,126521.00,0.08,34.50
31.10,31.60,30.80,30471.00,-0.01,33.40
30.40,31.70,30.10,42861.00,0.02,30.90
29.90,30.40,29.50,26781.00,0.02,31.10
29.80,30.40,29.20,24281.00,0.00,30.40
30.30,30.70,28.00,72281.00,-0.01,29.90
29.80,31.30,29.70,66951.00,0.02,29.80
29.60,30.00,29.30,34731.00,0.00,30.30
29.40,29.90,29.00,37211.00,0.01,29.80
27.00,29.60,26.80,99701.00,0.09,29.60
26.80,27.10,26.40,29741.00,0.01,29.40
27.20,27.40,25.00,77041.00,-0.02,27.00
27.10,27.50,26.80,18831.00,0.00,26.80
27.20,27.50,26.10,51711.00,0.00,27.20
24.20,27.60,21.70,145741.00,0.12,27.10
25.20,26.30,24.20,90151.00,-0.04,27.20
24.60,25.80,24.30,74241.00,0.02,24.20
24.00,24.70,23.60,29531.00,0.03,25.20
23.60,24.10,22.70,56431.00,0.01,24.60
22.70,24.00,22.60,38131.00,0.04,24.00
22.10,22.80,22.00,48651.00,0.02,23.60
21.20,22.20,20.80,64261.00,0.05,22.70
20.60,21.30,20.60,51991.00,0.03,22.10
20.40,20.80,20.20,29211.00,0.01,21.20
20.60,21.00,19.90,52221.00,-0.01,20.60
19.60,20.90,19.40,34241.00,0.05,20.40
20.50,20.50,18.00,80501.00,-0.04,20.60
20.40,21.10,20.30,49921.00,0.00,19.60
19.70,21.40,19.50,99231.00,0.04,20.50
19.50,19.80,19.10,45071.00,0.01,20.40
18.70,19.80,18.70,86081.00,0.04,19.70
17.80,18.90,17.80,57671.00,0.05,19.50
17.90,18.00,17.20,23771.00,0.00,18.70
17.40,17.90,16.50,34811.00,0.03,17.80
16.90,17.80,15.40,80771.00,0.03,17.90
17.50,19.20,15.60,172011.00,-0.03,17.40
17.30,17.60,16.80,49441.00,0.01,16.90
16.80,17.60,16.60,60981.00,0.03,17.50
15.70,17.00,15.60,61501.00,0.07,17.30
15.60,15.90,15.50,25981.00,0.01,16.80
15.70,15.80,15.30,34591.00,-0.01,15.70
15.50,16.00,15.40,56101.00,0.01,15.60
14.70,15.70,14.60,65491.00,0.05,15.70
14.30,14.70,14.20,45531.00,0.03,15.50
14.30,14.50,14.00,51571.00,0.00,14.70
14.10,14.40,14.10,22101.00,0.01,14.30
14.20,14.30,13.90,38331.00,-0.01,14.30
14.10,14.30,14.00,26931.00,0.01,14.10
14.10,14.40,13.90,40441.00,0.00,14.20
13.80,14.30,13.80,51811.00,0.03,14.10
13.70,13.90,13.60,28611.00,0.00,14.10
13.60,13.90,13.50,42801.00,0.01,13.80
13.40,13.60,13.40,25481.00,0.01,13.70
13.40,13.50,13.40,12741.00,0.00,13.60
13.50,13.60,13.30,21331.00,0.00,13.40
13.40,13.50,13.30,29641.00,0.01,13.40
13.30,13.50,13.30,18031.00,0.01,13.50
13.30,13.40,13.20,17971.00,0.00,13.40
13.50,13.60,13.20,28411.00,-0.02,13.30
13.40,13.60,13.40,15051.00,0.00,13.30
13.40,13.60,13.40,11761.00,0.00,13.50
13.40,13.70,13.30,26151.00,0.00,13.40
13.40,13.60,13.30,23811.00,0.00,13.40
13.50,13.50,13.30,19821.00,0.00,13.40
13.40,13.50,13.20,15841.00,0.01,13.40
13.40,13.40,13.10,13171.00,0.00,13.50
13.30,13.40,13.20,16691.00,0.01,13.40
13.40,13.50,13.00,23981.00,0.00,13.40
13.50,13.60,13.30,14781.00,-0.01,13.30
13.50,13.60,13.40,25331.00,0.00,13.40
13.60,13.70,13.30,32981.00,-0.01,13.50
13.30,13.60,13.20,38811.00,0.02,13.50
13.30,13.40,13.10,23221.00,0.00,13.60
13.30,13.50,12.80,63631.00,0.00,13.30
13.50,13.70,13.10,42761.00,-0.01,13.30
13.60,13.60,13.40,15191.00,-0.01,13.30
13.70,13.90,13.00,70141.00,-0.01,13.50
13.70,13.80,13.50,24201.00,0.00,13.60
13.60,13.80,13.30,37681.00,0.01,13.70
13.40,13.70,13.30,28051.00,0.01,13.70
13.40,13.60,13.30,24671.00,0.00,13.60
13.40,13.50,13.00,28171.00,0.00,13.40
13.50,13.60,13.40,13171.00,-0.01,13.40
13.30,13.60,13.00,32801.00,0.02,13.40
13.40,13.70,12.90,46561.00,-0.01,13.50
13.40,13.40,13.10,29801.00,0.00,13.30
12.70,13.50,12.60,63251.00,0.06,13.40
12.50,12.70,12.50,26761.00,0.01,13.40
12.60,12.70,12.40,14011.00,0.00,12.70
12.60,12.70,12.50,14701.00,0.00,12.50
12.40,12.60,12.40,24351.00,0.01,12.60
12.40,12.60,12.10,26511.00,0.01,12.60
12.20,12.40,12.10,30691.00,0.01,12.40
12.30,12.30,11.90,33201.00,0.00,12.40
12.50,12.60,11.90,35911.00,-0.02,12.20
12.40,12.60,12.30,24021.00,0.01,12.30
12.40,12.50,12.30,19571.00,0.00,12.50
12.40,12.40,12.10,18971.00,-0.01,12.40
11.80,12.40,11.70,58301.00,0.06,12.40
11.70,11.80,11.60,19231.00,0.00,12.40
11.80,11.80,11.60,27221.00,-0.01,11.80
11.60,11.80,11.60,25201.00,0.01,11.70
11.80,11.80,11.60,15511.00,-0.01,11.80
11.80,11.80,11.50,19111.00,0.00,11.60
11.20,11.80,11.20,58251.00,0.05,11.80
10.90,11.30,10.90,31901.00,0.02,11.80
10.90,11.10,10.80,24541.00,0.00,11.20
11.00,11.10,10.90,16761.00,-0.01,10.90
10.90,11.20,10.80,39221.00,0.01,10.90
10.90,10.90,10.70,12631.00,0.00,11.00
10.80,11.00,10.80,13491.00,0.01,10.90
10.90,11.00,10.80,14731.00,-0.01,10.90
